f1v7n4e20,Y
1412.1453,1546.560059
1410.7764,1565.599976
1411.7567,1570.0499676666666
1413.1028,1574.4999593333334
1414.6903,1578.949951
1416.5194,1586.390015
1418.8032,1596.050049
1421.7838,1603.709961
1425.7651,1606.790039
1429.0027,1604.6400146666667
1431.1234,1602.4899903333333
1432.432,1600.339966
1433.064,1600.339966
1433.6274,1616.369995
1435.4991,1625.290039
1438.0203,1626.630005
1440.0806,1630.233317
1442.1885,1633.8366290000001
1444.3928,1637.439941
1446.6024,1625.23999
1446.9481,1627.609985
1446.9813,1628.219971
1446.8344,1626.930054
