f2v7n4e20,Y
1535.8815,1565.599976
1535.5754,1570.0499676666666
1531.2223,1574.4999593333334
1532.3727,1578.949951
1533.6632,1586.390015
1535.7655,1596.050049
1538.6945,1603.709961
1540.0424,1606.790039
1543.3969,1604.6400146666667
1548.2025,1602.4899903333333
1553.3519,1600.339966
1557.9633,1600.339966
1561.5585,1616.369995
1563.3284,1625.290039
1559.9089,1626.630005
1558.9181,1630.233317
1559.3069,1633.8366290000001
1559.7928,1637.439941
1561.7877,1625.23999
1564.9569,1627.609985
1570.0054,1628.219971
1570.8176,1626.930054
